light,heavy,antigen,delta_g
2J5L_antibody_L,2J5L_antibody_H,2J5L_antigen,-9.7
6BB4_antibody_L,6BB4_antibody_H,6BB4_antigen,-10.65812868
1VFB_antibody_L,1VFB_antibody_H,1VFB_antigen,-11.47
3SDY_antibody_L,3SDY_antibody_H,3SDY_antigen,-12.48
2ZPK_antibody_L,2ZPK_antibody_H,2ZPK_antigen,-7.95
4JAN_antibody_L,4JAN_antibody_H,4JAN_antigen,-10.50327432
5T6L_antibody_L,5T6L_antibody_H,5T6L_antigen,-14.38616557
5CJQ_antibody_L,5CJQ_antibody_H,5CJQ_antigen,-12.6888752
2FX9_antibody_L,2FX9_antibody_H,2FX9_antigen,-10.59
2NY3_antibody_L,2NY3_antibody_H,2NY3_antigen,-8.301652542
6CMG_antibody_L,6CMG_antibody_H,6CMG_antigen,-10.3167541
4JG0_antibody_L,4JG0_antibody_H,4JG0_antigen,-9.228390334
1NCA_antibody_L,1NCA_antibody_H,1NCA_antigen,-11.02
1BJ1_antibody_L,1BJ1_antibody_H,1BJ1_antigen,-11.55
6CWT_antibody_L,6CWT_antibody_H,6CWT_antigen,-15.96025068
6DF2_antibody_L,6DF2_antibody_H,6DF2_antigen,-9.88067966
5ID0_antibody_L,5ID0_antibody_H,5ID0_antigen,-7.871075958
4J8R_antibody_L,4J8R_antibody_H,4J8R_antigen,-10.50327432
3IFL_antibody_L,3IFL_antibody_H,3IFL_antigen,-11.01
5CIN_antibody_L,5CIN_antibody_H,5CIN_antigen,-10.56569871
6FGB_antibody_L,6FGB_antibody_H,6FGB_antigen,-13.95505468
3GGW_antibody_L,3GGW_antibody_H,3GGW_antigen,-7.55
2VXQ_antibody_L,2VXQ_antibody_H,2VXQ_antigen,-13.58
4DTG_antibody_L,4DTG_antibody_H,4DTG_antigen,-13.82890187
3NH7_antibody_L,3NH7_antibody_H,3NH7_antigen,-10.5
4D9Q_antibody_L,4D9Q_antibody_H,4D9Q_antigen,-14.35577513
1NMA_antibody_L,1NMA_antibody_H,1NMA_antigen,-10.8
3R1G_antibody_L,3R1G_antibody_H,3R1G_antigen,-12.12
1DEE_antibody_L,1DEE_antibody_H,1DEE_antigen,-8.728351841
3H42_antibody_L,3H42_antibody_H,3H42_antigen,-15.54
6DDM_antibody_L,6DDM_antibody_H,6DDM_antigen,-12.79217673
1I8K_antibody_L,1I8K_antibody_H,1I8K_antigen,-10.44
1EO8_antibody_L,1EO8_antibody_H,1EO8_antigen,-10.87
6BKD_antibody_L,6BKD_antibody_H,6BKD_antigen,-9.477296673
4YK4_antibody_L,4YK4_antibody_H,4YK4_antigen,-8.78422938
6AZZ_antibody_L,6AZZ_antibody_H,6AZZ_antigen,-11.15122914
5N7W_antibody_L,5N7W_antibody_H,5N7W_antigen,-9.681917538
3DVN_antibody_L,3DVN_antibody_H,3DVN_antigen,-9.59
4IOF_antibody_L,4IOF_antibody_H,4IOF_antigen,-11.45684002
3RU8_antibody_L,3RU8_antibody_H,3RU8_antigen,-10.19
2XTJ_antibody_L,2XTJ_antibody_H,2XTJ_antigen,-11.39
2R0K_antibody_L,2R0K_antibody_H,2R0K_antigen,-12.57
3BDY_antibody_L,3BDY_antibody_H,3BDY_antigen,-8.89
5Y11_antibody_L,5Y11_antibody_H,5Y11_antigen,-10.35011095
5W08_antibody_L,5W08_antibody_H,5W08_antigen,-10.09259593
1WEJ_antibody_L,1WEJ_antibody_H,1WEJ_antigen,-10.63
4RIS_antibody_L,4RIS_antibody_H,4RIS_antigen,-8.247888923
3UYR_antibody_L,3UYR_antibody_H,3UYR_antigen,-9.408095013
5SX4_antibody_L,5SX4_antibody_H,5SX4_antigen,-12.91737392
3P11_antibody_L,3P11_antibody_H,3P11_antigen,-12.19
4WUU_antibody_L,4WUU_antibody_H,4WUU_antigen,-10.74946044
4R8W_antibody_L,4R8W_antibody_H,4R8W_antigen,-13.28439355
4LU5_antibody_L,4LU5_antibody_H,4LU5_antigen,-13.8895254
6EYO_antibody_L,6EYO_antibody_H,6EYO_antigen,-14.59600659
6B5O_antibody_L,6B5O_antibody_H,6B5O_antigen,-11.36635527
6II8_antibody_L,6II8_antibody_H,6II8_antigen,-8.749460363
1TET_antibody_L,1TET_antibody_H,1TET_antigen,-8.24
1BVK_antibody_L,1BVK_antibody_H,1BVK_antigen,-10.53
5TZT_antibody_L,5TZT_antibody_H,5TZT_antigen,-11.65353413
4WV1_antibody_L,4WV1_antibody_H,4WV1_antigen,-11.71207187
5XJ3_antibody_L,5XJ3_antibody_H,5XJ3_antigen,-10.55915186
3KR3_antibody_L,3KR3_antibody_H,3KR3_antigen,-14.06
1MLC_antibody_L,1MLC_antibody_H,1MLC_antigen,-9.6
5WTT_antibody_L,5WTT_antibody_H,5WTT_antigen,-9.006821321
4FQJ_antibody_L,4FQJ_antibody_H,4FQJ_antigen,-12.34062119
5TRU_antibody_L,5TRU_antibody_H,5TRU_antigen,-10.87942934
3L95_antibody_L,3L95_antibody_H,3L95_antigen,-11.73
1P2C_antibody_L,1P2C_antibody_H,1P2C_antigen,-13.65
3GJF_antibody_L,3GJF_antibody_H,3GJF_antigen,-9.82
5WI9_antibody_L,5WI9_antibody_H,5WI9_antigen,-13.73180099
1OB1_antibody_L,1OB1_antibody_H,1OB1_antigen,-12.29
5DO2_antibody_L,5DO2_antibody_H,5DO2_antigen,-9.263879006
6D01_antibody_L,6D01_antibody_H,6D01_antigen,-8.927113963
3UAJ_antibody_L,3UAJ_antibody_H,3UAJ_antigen,-11.64737307
4QCI_antibody_L,4QCI_antibody_H,4QCI_antigen,-14.39665228
5FCU_antibody_L,5FCU_antibody_H,5FCU_antigen,-11.21660856
6II4_antibody_L,6II4_antibody_H,6II4_antigen,-10.61367156
3G5V_antibody_L,3G5V_antibody_H,3G5V_antigen,-9.64
4U6V_antibody_L,4U6V_antibody_H,4U6V_antigen,-15.00668498
4GW1_antibody_L,4GW1_antibody_H,4GW1_antigen,-8.68550303
5OTJ_antibody_L,5OTJ_antibody_H,5OTJ_antigen,-13.32805232
1N64_antibody_L,1N64_antibody_H,1N64_antigen,-12.12
4HWB_antibody_L,4HWB_antibody_H,4HWB_antigen,-12.61124309
1HEZ_antibody_L,1HEZ_antibody_H,1HEZ_antigen,-9.32
5ICZ_antibody_L,5ICZ_antibody_H,5ICZ_antigen,-7.231898839
1IQD_antibody_L,1IQD_antibody_H,1IQD_antigen,-14.8
4KXZ_antibody_L,4KXZ_antibody_H,4KXZ_antigen,-11.62728695
4IDJ_antibody_L,4IDJ_antibody_H,4IDJ_antigen,-16.05654049
2Y07_antibody_L,2Y07_antibody_H,2Y07_antigen,-8.488120382
4N8C_antibody_L,4N8C_antibody_H,4N8C_antigen,-12.82108411
4FFY_antibody_L,4FFY_antibody_H,4FFY_antigen,-10.56569871
6B5R_antibody_L,6B5R_antibody_H,6B5R_antigen,-11.96730371
2UZI_antibody_L,2UZI_antibody_H,2UZI_antigen,-11.19
5FF6_antibody_L,5FF6_antibody_H,5FF6_antigen,-6.851610887
4O4Y_antibody_L,4O4Y_antibody_H,4O4Y_antigen,-10.65429382
1YYM_antibody_L,1YYM_antibody_H,1YYM_antigen,-6.852859536
2Y6S_antibody_L,2Y6S_antibody_H,2Y6S_antigen,-9.532195518
5T5F_antibody_L,5T5F_antibody_H,5T5F_antigen,-13.26215294
4M1G_antibody_L,4M1G_antibody_H,4M1G_antigen,-10.69790762
3E8U_antibody_L,3E8U_antibody_H,3E8U_antigen,-13.14
1NBY_antibody_L,1NBY_antibody_H,1NBY_antigen,-5.510176854
5ZIA_antibody_L,5ZIA_antibody_H,5ZIA_antigen,-8.898798774
4WY7_antibody_L,4WY7_antibody_H,4WY7_antigen,-9.245868996
2A6K_antibody_L,2A6K_antibody_H,2A6K_antigen,-9.110122858
2QHR_antibody_L,2QHR_antibody_H,2QHR_antigen,-10.07
3NGB_antibody_L,3NGB_antibody_H,3NGB_antigen,-10.88
3Q3G_antibody_L,3Q3G_antibody_H,3Q3G_antigen,-11.32
3C09_antibody_L,3C09_antibody_H,3C09_antigen,-10.04
4K3J_antibody_L,4K3J_antibody_H,4K3J_antigen,-12.17017426
3EYU_antibody_L,3EYU_antibody_H,3EYU_antigen,-10.21
6II9_antibody_L,6II9_antibody_H,6II9_antigen,-10.52132091
4GMS_antibody_L,4GMS_antibody_H,4GMS_antigen,-10.50327432
1W72_antibody_L,1W72_antibody_H,1W72_antigen,-10.71
2B2X_antibody_L,2B2X_antibody_H,2B2X_antigen,-11.95
4NM8_antibody_L,4NM8_antibody_H,4NM8_antigen,-11.7353095
1AHW_antibody_L,1AHW_antibody_H,1AHW_antigen,-11.55
1DVF_antibody_L,1DVF_antibody_H,1DVF_antigen,-10.86
1EAW_antibody_L,1EAW_antibody_H,1EAW_antigen,-14.05
1NMB_antibody_L,1NMB_antibody_H,1NMB_antigen,-10.01
2VLR_antibody_L,2VLR_antibody_H,2VLR_antigen,-7.24
3HFM_antibody_L,3HFM_antibody_H,3HFM_antigen,-14.35
3NPS_antibody_L,3NPS_antibody_H,3NPS_antigen,-13.84
5T5B_antibody_L,5T5B_antibody_H,5T5B_antigen,-13.51978838
5UTZ_antibody_L,5UTZ_antibody_H,5UTZ_antigen,-11.90449381
5IES_antibody_L,5IES_antibody_H,5IES_antigen,-8.777754084
6MI2_antibody_L,6MI2_antibody_H,6MI2_antigen,-9.769557801
5KW9_antibody_L,5KW9_antibody_H,5KW9_antigen,-10.48864435
1ZEA_antibody_L,1ZEA_antibody_H,1ZEA_antigen,-7.123876292
2XQB_antibody_L,2XQB_antibody_H,2XQB_antigen,-14.02
5W0K_antibody_L,5W0K_antibody_H,5W0K_antigen,-9.771277639
4HIX_antibody_L,4HIX_antibody_H,4HIX_antigen,-9.305540383
4ZFG_antibody_L,4ZFG_antibody_H,4ZFG_antigen,-11.32463111
4I18_antibody_L,4I18_antibody_H,4I18_antigen,-11.25748571
4JPK_antibody_L,4JPK_antibody_H,4JPK_antigen,-10.0361262
4FQV_antibody_L,4FQV_antibody_H,4FQV_antigen,-12.22172708
4ONF_antibody_L,4ONF_antibody_H,4ONF_antigen,-12.17017426
5YOY_antibody_L,5YOY_antibody_H,5YOY_antigen,-14.65843098
3K2U_antibody_L,3K2U_antibody_H,3K2U_antigen,-13.36
6AZL_antibody_L,6AZL_antibody_H,6AZL_antigen,-6.723155843
5YWY_antibody_L,5YWY_antibody_H,5YWY_antigen,-9.862322415
1DZB_1,1DZB_2,1DZB_3,-8.62
1KIP_1,1KIP_2,1KIP_3,-11.49
1KIQ_1,1KIQ_2,1KIQ_3,-11.49
3UX9_1,3UX9_2,3UX9_3,-12.5
3UYP_1,3UYP_2,3UYP_3,-7.39
3UZE_1,3UZE_2,3UZE_3,-11.1
3UZQ_1,3UZQ_2,3UZQ_3,-13.8
3UZV_1,3UZV_2,3UZV_3,-12.9
4F9L_1,4F9L_2,4F9L_3,-9.85
4F9P_1,4F9P_2,4F9P_3,-10.7
5A2I_1,5A2I_2,5A2I_3,-6.94
5A2J_1,5A2J_2,5A2J_3,-8.03
5A2K_1,5A2K_2,5A2K_3,-8.71
5AAM_1,5AAM_2,5AAM_3,-11.6
5AAW_1,5AAW_2,5AAW_3,-11.5
5DFW_1,5DFW_2,5DFW_3,-12.8
5JYL_1,5JYL_2,5JYL_3,-11.1
5YY4_1,5YY4_2,5YY4_3,-8.83
6CBP_1,6CBP_2,6CBP_3,-7.07
6EJG_1,6EJG_2,6EJG_3,-12.5
6EJM_1,6EJM_2,6EJM_3,-12.4
1A4K_1,1A4K_2,1A4K_2,-10.91
1AJ7_1,1AJ7_2,1AJ7_2,-5.31
1C12_1,1C12_2,1C12_2,-11.57
1ETZ_1,1ETZ_2,1ETZ_2,-9.73
1F4X_1,1F4X_2,1F4X_2,-7.62
1F4Y_1,1F4Y_2,1F4Y_2,-8.29
1FL6_1,1FL6_2,1FL6_2,-6.118084804
1FLR_1,1FLR_2,1FLR_1,-12.55
1G6V_2,1G6V_2,1G6V_1,-9.74
1IGJ_1,1IGJ_2,1IGJ_2,-13.91
1IND_1,1IND_2,1IND_2,-13.62
1KEL_1,1KEL_2,1KEL_2,-9.83
1KXQ_2,1KXQ_2,1KXQ_1,-11.53
1KXT_2,1KXT_2,1KXT_1,-9.04
1KXV_2,1KXV_2,1KXV_1,-10.37
1N7M_1,1N7M_2,1N7M_2,-7.78
1NGW_1,1NGW_2,1NGW_2,-10.48
1OAU_2,1OAU_1,1OAU_1,-8.18815078
1OAY_2,1OAY_1,1OAY_1,-6.29701852
1OP9_1,1OP9_1,1OP9_2,-12.48
1RI8_1,1RI8_1,1RI8_2,-11.64
1ZMY_1,1ZMY_1,1ZMY_2,-9.93
1ZV5_1,1ZV5_1,1ZV5_2,-10.91
1ZVY_1,1ZVY_1,1ZVY_2,-13.63
2CGR_1,2CGR_2,2CGR_2,-9.92
2NTF_1,2NTF_2,2NTF_2,-9.25
2P42_2,2P42_2,2P42_1,-10.59
2P43_2,2P43_2,2P43_1,-10.59
2P44_2,2P44_2,2P44_1,-10.67
2P45_2,2P45_2,2P45_1,-9.61
2P46_2,2P46_2,2P46_1,-9.61
2P47_2,2P47_2,2P47_1,-9.61
2P48_2,2P48_2,2P48_1,-9.61
2P49_2,2P49_2,2P49_1,-10.59
2P4A_2,2P4A_2,2P4A_1,-13.51
2VYR_2,2VYR_2,2VYR_1,-9.69
2X89_1,2X89_1,2X89_2,-10.03
2XZC_2,2XZC_1,2XZC_2,-7.67
2YK1_2,2YK1_1,2YK1_1,-11.09
2Z92_2,2Z92_1,2Z92_1,-10.85
3EBA_1,3EBA_1,3EBA_2,-11.76
3FKU_3,3FKU_3,3FKU_1,-13.48
3I9G_2,3I9G_1,3I9G_2,-12.21
3KDM_1,3KDM_2,3KDM_2,-9.54
3OGO_2,3OGO_2,3OGO_1,-12.56
3QSK_2,3QSK_2,3QSK_1,-9.37
4FAB_1,4FAB_2,4FAB_1,-11.02
